"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/01/2023","209,11","211,84","212,19","207,06","","-1,66%"
"26/01/2023","212,64","212,33","216,00","209,71","","0,33%"
"25/01/2023","211,94","209,98","212,10","207,55","","0,81%"
"24/01/2023","210,24","209,76","211,13","206,35","","0,83%"
"23/01/2023","208,51","214,23","214,63","202,50","","-1,59%"
"20/01/2023","211,88","212,95","214,41","210,95","","0,27%"
"19/01/2023","211,31","208,12","211,53","206,13","","0,94%"
"18/01/2023","209,33","213,39","216,80","208,52","","-1,75%"
"17/01/2023","213,06","215,47","215,91","212,68","","-1,25%"
"13/01/2023","215,75","211,88","216,09","209,14","","1,53%"
"12/01/2023","212,49","209,80","215,34","209,32","","2,23%"
"11/01/2023","207,86","210,02","214,14","206,62","","-0,78%"
"10/01/2023","209,49","209,58","211,62","208,48","","-0,86%"
"09/01/2023","211,32","214,45","214,98","210,91","","-0,46%"
"06/01/2023","212,30","207,72","212,86","207,68","","2,38%"
"05/01/2023","207,36","211,88","212,59","206,00","","-2,25%"
"04/01/2023","212,14","214,58","218,04","211,35","","-1,12%"
"03/01/2023","214,55","216,53","219,23","213,83","","0,82%"
"30/12/2022","212,81","214,05","215,65","209,94","","-0,87%"
"29/12/2022","214,67","210,20","214,89","210,16","","1,72%"
"28/12/2022","211,04","214,14","214,89","209,80","","-1,56%"
"27/12/2022","214,38","213,88","216,80","212,59","","1,24%"
"23/12/2022","211,75","210,60","213,30","210,29","","1,26%"
"22/12/2022","209,11","214,14","215,11","208,70","","-2,36%"
"21/12/2022","214,18","215,29","216,18","212,95","","-0,32%"
"20/12/2022","214,86","206,44","215,60","204,45","","4,62%"
"19/12/2022","205,37","207,50","209,09","203,92","","-0,55%"
"16/12/2022","206,51","206,84","207,55","201,26","","0,10%"
"15/12/2022","206,31","209,23","209,23","205,07","","-3,44%"
"14/12/2022","213,66","212,02","214,54","211,04","","0,61%"
"13/12/2022","212,37","209,58","215,82","208,30","","2,51%"
"12/12/2022","207,17","207,99","210,16","206,44","","-1,32%"
"09/12/2022","209,95","207,19","211,53","204,89","","2,03%"
"08/12/2022","205,78","201,48","207,32","201,35","","1,41%"
"07/12/2022","202,92","198,29","203,30","197,81","","2,63%"
"06/12/2022","197,72","199,49","201,61","197,50","","-0,37%"
"05/12/2022","198,45","208,65","208,87","197,90","","-3,58%"
"02/12/2022","205,82","202,19","207,77","199,14","","1,79%"
"01/12/2022","202,20","199,05","202,99","196,88","","4,87%"
"30/11/2022","192,82","189,75","195,86","189,18","","1,61%"
"29/11/2022","189,76","187,98","191,43","187,94","","1,47%"
"28/11/2022","187,01","189,88","193,07","186,34","","-2,24%"
"25/11/2022","191,29","192,41","192,50","189,04","","0,39%"
"23/11/2022","190,56","188,60","191,61","186,74","","1,40%"
"22/11/2022","187,93","188,69","190,81","187,01","","0,79%"
"21/11/2022","186,45","185,37","187,23","184,04","","-0,63%"
"18/11/2022","187,64","188,60","190,42","186,65","","0,15%"
"17/11/2022","187,35","191,08","191,26","185,72","","-2,59%"
"16/11/2022","192,33","193,34","197,63","191,66","","0,15%"
"15/11/2022","192,04","196,70","199,18","191,52","","-2,57%"
"14/11/2022","197,12","192,50","197,19","190,64","","2,04%"
"11/11/2022","193,18","193,57","197,42","190,65","","-0,15%"
"10/11/2022","193,46","188,56","195,23","187,68","","1,75%"
"09/11/2022","190,13","190,95","193,19","189,02","","-0,82%"
"08/11/2022","191,70","185,05","193,56","183,39","","2,78%"
"07/11/2022","186,51","183,40","187,90","182,19","","0,65%"
"04/11/2022","185,30","174,44","185,71","174,12","","6,97%"
"03/11/2022","173,23","172,83","173,50","167,66","","-0,84%"
"02/11/2022","174,69","175,42","177,29","174,26","","-0,37%"
"01/11/2022","175,34","172,07","178,54","172,03","","2,87%"
"31/10/2022","170,46","170,33","171,23","168,28","","-0,15%"
"28/10/2022","170,71","174,66","174,93","169,00","","-1,78%"
"27/10/2022","173,80","174,35","174,93","171,67","","0,04%"
"26/10/2022","173,73","172,30","176,22","172,25","","0,71%"
"25/10/2022","172,51","171,27","172,92","167,12","","0,83%"
"24/10/2022","171,08","171,40","173,01","169,31","","0,65%"
"21/10/2022","169,99","165,43","170,69","162,31","","2,02%"
"20/10/2022","166,63","162,40","169,00","161,86","","1,80%"
"19/10/2022","163,68","166,72","166,86","163,20","","-1,30%"
"18/10/2022","165,83","166,05","168,19","164,85","","-0,64%"
"17/10/2022","166,89","163,65","168,37","163,11","","3,59%"
"14/10/2022","161,12","169,04","169,71","160,62","","-4,48%"
"13/10/2022","168,67","169,40","171,94","164,23","","-0,11%"
"12/10/2022","168,85","169,98","172,07","167,97","","-2,82%"
"11/10/2022","173,74","174,48","175,01","171,45","","-0,65%"
"10/10/2022","174,88","177,20","178,05","174,08","","-3,16%"
"07/10/2022","180,59","184,11","185,98","179,61","","-1,96%"
"06/10/2022","184,20","185,31","186,61","181,97","","0,56%"
"05/10/2022","183,16","187,32","187,72","178,22","","-2,63%"
"04/10/2022","188,11","184,69","189,90","184,55","","2,48%"
"03/10/2022","183,56","171,63","184,33","170,82","","8,14%"
"30/09/2022","169,75","167,57","172,03","167,17","","1,75%"
"29/09/2022","166,83","167,39","167,88","164,63","","-0,89%"
"28/09/2022","168,33","162,35","168,64","159,64","","2,96%"
"27/09/2022","163,49","164,81","167,48","163,16","","-0,77%"
"26/09/2022","164,76","166,23","169,75","164,41","","-2,27%"
"23/09/2022","168,60","175,51","175,86","167,35","","-3,60%"
"22/09/2022","174,90","172,74","177,24","172,07","","0,70%"
"21/09/2022","173,68","171,85","176,17","171,72","","1,55%"
"20/09/2022","171,03","173,68","174,70","170,07","","-0,90%"
"19/09/2022","172,59","173,63","173,99","171,54","","-0,12%"
"16/09/2022","172,79","170,33","174,12","167,44","","0,58%"
"15/09/2022","171,80","174,84","174,93","170,42","","-1,53%"
"14/09/2022","174,47","172,03","175,46","171,67","","0,40%"
"13/09/2022","173,78","174,79","177,69","172,61","","-1,86%"
"12/09/2022","177,07","168,11","178,36","167,44","","5,82%"
"09/09/2022","167,32","165,97","168,15","164,85","","1,76%"
"08/09/2022","164,42","163,56","166,41","162,71","","1,00%"
"07/09/2022","162,80","158,79","163,11","158,16","","1,97%"
"06/09/2022","159,66","162,27","164,54","159,46","","0,15%"
"02/09/2022","159,42","157,58","161,91","157,14","","1,22%"
"01/09/2022","157,50","156,78","157,94","155,22","","-1,21%"
"31/08/2022","159,43","163,25","163,96","158,74","","-2,21%"
"30/08/2022","163,04","165,61","166,72","162,58","","-2,05%"
"29/08/2022","166,46","165,03","167,48","164,05","","-0,82%"
"26/08/2022","167,84","170,20","172,74","167,35","","-1,75%"
"25/08/2022","170,83","171,09","172,34","169,67","","0,99%"
"24/08/2022","169,17","169,58","170,91","168,51","","-0,77%"
"23/08/2022","170,48","169,58","171,67","167,12","","0,74%"
"22/08/2022","169,22","170,56","170,96","166,86","","-1,02%"
"19/08/2022","170,97","173,28","173,45","169,75","","-2,01%"
"18/08/2022","174,47","176,80","178,27","173,99","","-1,39%"
"17/08/2022","176,93","179,70","181,43","176,04","","-1,78%"
"16/08/2022","180,13","180,63","181,61","178,31","","-1,02%"
"15/08/2022","181,99","186,56","186,56","179,92","","-2,08%"
"12/08/2022","185,85","182,01","186,61","181,39","","1,69%"
"11/08/2022","182,76","184,33","184,98","181,44","","-1,87%"
"10/08/2022","186,25","183,99","186,96","182,56","","1,26%"
"09/08/2022","183,94","185,18","186,27","183,23","","-0,64%"
"08/08/2022","185,12","178,21","186,21","178,00","","3,88%"
"05/08/2022","178,20","181,10","182,09","175,00","","-1,39%"
"04/08/2022","180,72","179,58","182,90","179,04","","1,15%"
"03/08/2022","178,67","178,59","180,79","177,87","","-1,22%"
"02/08/2022","180,87","182,09","184,07","180,38","","-1,10%"
"01/08/2022","182,87","181,01","184,16","180,52","","0,82%"
"29/07/2022","181,39","179,62","182,09","178,09","","1,66%"
"28/07/2022","178,44","172,03","178,99","171,81","","6,82%"
"27/07/2022","167,05","166,10","168,62","164,94","","0,35%"
"26/07/2022","166,46","165,52","167,14","164,49","","1,13%"
"25/07/2022","164,60","166,02","167,63","163,46","","-1,55%"
"22/07/2022","167,20","168,40","169,52","166,78","","-0,54%"
"21/07/2022","168,12","165,93","168,35","162,74","","0,27%"
"20/07/2022","167,66","167,77","170,86","167,36","","-0,24%"
"19/07/2022","168,06","166,28","169,16","166,24","","-0,67%"
"18/07/2022","169,20","168,04","170,06","167,81","","1,32%"
"15/07/2022","166,99","164,80","167,86","162,56","","2,02%"
"14/07/2022","163,68","170,95","171,76","161,79","","-5,05%"
"13/07/2022","172,38","169,74","173,83","168,75","","1,24%"
"12/07/2022","170,26","171,58","171,85","167,68","","-0,91%"
"11/07/2022","171,83","171,99","173,38","171,40","","-0,54%"
"08/07/2022","172,76","172,35","174,10","170,15","","0,25%"
"07/07/2022","172,33","171,22","174,50","171,22","","0,15%"
"06/07/2022","172,07","171,49","173,56","169,02","","0,20%"
"05/07/2022","171,73","180,43","180,43","170,91","","-2,78%"
"01/07/2022","176,63","180,88","181,42","173,33","","-3,37%"
"30/06/2022","182,78","186,09","186,67","180,97","","-1,86%"
"29/06/2022","186,25","187,48","189,14","185,14","","-0,64%"
"28/06/2022","187,45","189,23","191,93","187,45","","-1,49%"
"27/06/2022","190,28","191,97","193,77","190,13","","0,13%"
"24/06/2022","190,03","188,92","190,67","185,19","","0,32%"
"23/06/2022","189,42","191,61","193,63","189,28","","-1,89%"
"22/06/2022","193,07","193,14","194,40","191,16","","-1,62%"
"21/06/2022","196,25","195,47","197,81","193,50","","0,78%"
"17/06/2022","194,72","196,64","197,94","194,49","","-1,34%"
"16/06/2022","197,36","195,29","197,99","192,24","","2,20%"
"15/06/2022","193,11","190,67","195,25","190,13","","2,19%"
"14/06/2022","188,98","190,40","192,64","188,02","","-1,43%"
"13/06/2022","191,73","195,16","195,77","188,74","","-3,07%"
"10/06/2022","197,80","195,02","198,54","191,80","","0,52%"
"09/06/2022","196,78","198,66","199,79","194,36","","-1,26%"
"08/06/2022","199,28","200,04","200,48","196,72","","-0,38%"
"07/06/2022","200,04","198,62","200,74","197,17","","0,39%"
"06/06/2022","199,27","200,65","203,49","198,89","","0,84%"
"03/06/2022","197,61","202,81","203,13","197,22","","-1,65%"
"02/06/2022","200,92","196,77","201,64","196,54","","1,64%"
"01/06/2022","197,67","194,11","198,35","193,12","","1,05%"
"31/05/2022","195,62","196,41","198,30","193,66","","-1,85%"
"27/05/2022","199,30","199,61","202,63","198,80","","0,60%"
"26/05/2022","198,12","197,13","199,02","196,00","","0,43%"
"25/05/2022","197,26","198,98","199,29","195,96","","-0,87%"
"24/05/2022","199,01","195,46","200,29","195,24","","1,57%"
"23/05/2022","195,94","196,81","200,24","195,46","","0,23%"
"20/05/2022","195,50","197,04","199,16","194,78","","-1,07%"
"19/05/2022","197,61","193,02","198,35","191,76","","1,69%"
"18/05/2022","194,32","194,60","196,18","192,93","","-0,95%"
"17/05/2022","196,18","195,28","197,76","194,51","","0,92%"
"16/05/2022","194,39","190,73","194,51","188,02","","2,62%"
"13/05/2022","189,43","187,21","190,18","184,28","","1,10%"
"12/05/2022","187,37","194,56","194,56","186,58","","-3,72%"
"11/05/2022","194,60","192,93","197,81","192,30","","0,70%"
"10/05/2022","193,24","196,45","199,20","192,98","","-1,81%"
"09/05/2022","196,81","200,96","201,01","195,46","","-2,45%"
"06/05/2022","201,75","200,96","204,35","200,87","","-0,34%"
"05/05/2022","202,43","209,67","210,03","201,41","","0,18%"
"04/05/2022","202,06","203,62","204,84","200,42","","-1,16%"
"03/05/2022","204,44","204,57","206,46","202,59","","0,36%"
"02/05/2022","203,70","204,25","205,88","199,65","","-2,17%"
"29/04/2022","208,22","210,52","213,27","207,28","","-0,41%"
"28/04/2022","209,09","210,70","211,02","207,37","","-1,38%"
"27/04/2022","212,01","213,23","214,67","210,88","","-0,36%"
"26/04/2022","212,78","215,03","216,79","212,64","","-0,59%"
"25/04/2022","214,04","217,02","217,11","211,83","","-2,42%"
"22/04/2022","219,35","222,61","223,15","217,97","","-1,55%"
"21/04/2022","222,81","228,38","228,43","221,53","","-2,58%"
"20/04/2022","228,70","227,44","229,83","226,17","","-0,48%"
"19/04/2022","229,81","235,82","237,00","228,29","","-2,89%"
"18/04/2022","236,65","236,19","239,57","234,74","","1,75%"
"14/04/2022","232,58","235,69","236,19","230,50","","-1,26%"
"13/04/2022","235,54","232,58","235,81","231,64","","1,16%"
"12/04/2022","232,83","228,30","233,65","226,47","","2,99%"
"11/04/2022","226,06","225,08","231,48","224,41","","0,64%"
"08/04/2022","224,62","224,02","225,03","221,70","","0,36%"
"07/04/2022","223,82","221,65","224,18","220,38","","1,13%"
"06/04/2022","221,31","220,92","223,28","219,07","","-0,31%"
"05/04/2022","222,00","222,51","227,17","221,02","","-0,23%"
"04/04/2022","222,51","224,18","226,22","220,74","","-0,26%"
"01/04/2022","223,09","226,04","226,58","222,51","","-1,91%"
"31/03/2022","227,42","224,54","228,80","223,28","","0,08%"
"30/03/2022","227,24","225,59","228,57","225,45","","1,52%"
"29/03/2022","223,83","226,94","227,39","217,71","","-1,83%"
"28/03/2022","227,99","229,57","230,20","226,49","","-1,64%"
"25/03/2022","231,78","234,81","235,54","230,52","","-1,18%"
"24/03/2022","234,54","228,75","236,71","227,76","","2,90%"
"23/03/2022","227,93","225,40","228,89","225,04","","1,14%"
"22/03/2022","225,35","229,52","230,97","223,82","","-1,62%"
"21/03/2022","229,05","228,48","230,74","226,81","","0,90%"
"18/03/2022","227,01","230,29","231,20","226,76","","-2,07%"
"17/03/2022","231,79","229,61","232,96","229,07","","3,67%"
"16/03/2022","223,59","227,12","227,76","222,87","","-1,78%"
"15/03/2022","227,65","227,03","228,03","224,09","","-0,55%"
"14/03/2022","228,91","234,77","235,54","227,71","","-3,30%"
"11/03/2022","236,71","236,67","238,43","232,55","","-0,37%"
"10/03/2022","237,58","233,05","238,98","231,96","","1,70%"
"09/03/2022","233,60","246,44","247,84","233,00","","-4,01%"
"08/03/2022","243,37","232,91","248,70","232,01","","4,57%"
"07/03/2022","232,73","236,53","237,44","230,47","","-0,27%"
"04/03/2022","233,36","229,29","233,86","227,67","","2,29%"
"03/03/2022","228,14","229,20","231,60","226,99","","0,09%"
"02/03/2022","227,94","229,16","229,70","226,08","","-1,37%"
"01/03/2022","231,11","220,88","231,74","220,56","","4,82%"
"28/02/2022","220,48","220,47","223,05","218,62","","1,45%"
"25/02/2022","217,32","221,11","222,15","216,49","","-2,80%"
"24/02/2022","223,59","225,54","232,60","223,19","","0,46%"
"23/02/2022","222,58","219,75","222,82","218,03","","0,99%"
"22/02/2022","220,39","219,52","220,97","217,44","","1,32%"
"18/02/2022","217,51","216,08","218,57","214,86","","0,48%"
"17/02/2022","216,46","212,78","216,76","212,46","","1,13%"
"16/02/2022","214,04","211,51","214,14","211,38","","1,13%"
"15/02/2022","211,65","217,49","217,58","209,25","","-2,12%"
"14/02/2022","216,24","214,86","217,21","213,87","","2,04%"
"11/02/2022","211,92","209,76","211,96","207,31","","-0,64%"
"10/02/2022","213,28","210,77","215,12","210,01","","0,78%"
"09/02/2022","211,63","210,98","211,77","209,49","","0,61%"
"08/02/2022","210,34","208,03","210,75","206,50","","0,54%"
"07/02/2022","209,22","206,35","209,30","205,90","","2,67%"
"04/02/2022","203,77","203,91","205,40","200,51","","0,45%"
"03/02/2022","202,86","204,90","205,40","199,42","","-1,46%"
"02/02/2022","205,87","205,18","207,35","203,82","","0,50%"
"01/02/2022","204,86","203,72","209,03","203,18","","0,90%"
"31/01/2022","203,03","202,95","205,40","201,73","","0,41%"
"28/01/2022","202,19","206,54","206,90","200,87","","-1,65%"
"27/01/2022","205,59","211,48","212,02","204,86","","-4,75%"
"26/01/2022","215,85","215,38","217,78","214,33","","-0,37%"
"25/01/2022","216,65","215,96","217,41","214,38","","0,40%"
"24/01/2022","215,78","219,82","220,59","213,97","","-2,14%"
"21/01/2022","220,50","221,59","223,35","220,23","","-1,60%"
"20/01/2022","224,09","219,32","224,44","218,87","","2,00%"
"19/01/2022","219,69","212,97","219,95","212,43","","3,15%"
"18/01/2022","212,99","209,35","214,65","206,90","","2,50%"
"14/01/2022","207,79","209,80","211,61","207,35","","-1,05%"
"13/01/2022","210,00","210,43","211,39","208,80","","-0,19%"
"12/01/2022","210,41","206,40","210,52","205,67","","1,73%"
"11/01/2022","206,83","204,45","206,85","203,91","","1,56%"
"10/01/2022","203,65","202,23","204,31","201,37","","0,24%"
"07/01/2022","203,17","200,91","203,59","199,06","","0,99%"
"06/01/2022","201,19","206,17","206,17","199,46","","-4,23%"
"05/01/2022","210,07","208,89","211,16","207,53","","0,49%"
"04/01/2022","209,04","206,58","209,80","205,54","","1,08%"
"03/01/2022","206,81","210,25","211,70","205,76","","-2,32%"
"31/12/2021","211,72","210,07","211,98","209,39","","1,27%"
"30/12/2021","209,07","206,44","209,84","205,18","","0,88%"
"29/12/2021","207,24","209,21","210,21","204,99","","-1,14%"
"28/12/2021","209,63","208,71","212,84","208,67","","0,57%"
"27/12/2021","208,43","207,17","209,84","205,49","","0,21%"
"23/12/2021","207,99","207,35","208,21","205,67","","0,53%"
"22/12/2021","206,89","204,36","206,94","203,50","","1,29%"
"21/12/2021","204,26","201,59","206,67","201,50","","1,07%"
"20/12/2021","202,10","203,32","203,32","201,19","","-1,07%"
"17/12/2021","204,30","203,91","205,67","203,32","","0,21%"
"16/12/2021","203,86","200,87","204,54","200,60","","4,36%"
"15/12/2021","195,34","198,87","198,96","194,66","","-1,73%"
"14/12/2021","198,77","201,59","202,18","196,56","","-1,81%"
"13/12/2021","202,44","201,96","203,32","200,91","","0,60%"
"10/12/2021","201,23","199,37","201,50","197,79","","0,83%"
"09/12/2021","199,58","202,86","203,72","198,15","","-1,87%"
"08/12/2021","203,38","204,27","204,54","202,32","","-0,40%"
"07/12/2021","204,21","202,32","205,08","201,64","","1,17%"
"06/12/2021","201,85","204,54","204,54","200,64","","-0,97%"
"03/12/2021","203,82","202,50","204,77","199,78","","0,74%"
"02/12/2021","202,33","203,68","204,00","201,46","","-0,10%"
"01/12/2021","202,54","207,08","209,03","202,50","","-2,09%"
"30/11/2021","206,85","208,48","211,70","205,95","","-0,16%"
"29/11/2021","207,19","212,52","212,70","206,54","","-1,22%"
"26/11/2021","209,75","213,83","215,51","208,08","","-1,70%"
"24/11/2021","213,39","214,20","215,28","212,66","","0,19%"
"23/11/2021","212,99","221,04","221,27","211,57","","-3,57%"
"22/11/2021","220,88","224,67","226,84","220,50","","-1,94%"
"19/11/2021","225,25","226,48","227,57","223,81","","-0,46%"
"18/11/2021","226,30","227,61","229,11","224,76","","-1,04%"
"17/11/2021","228,68","227,52","229,65","226,84","","0,90%"
